MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:174,8,2,0,"Surround 7.1"
SINFO:174,8,3,0,"fra"
SINFO:174,8,4,0,"French"
SINFO:174,8,5,0,"A_EAC3"
SINFO:174,8,6,0,"DDplus"
SINFO:174,8,7,0,"Dolby Digital plus"
SINFO:174,8,14,0,"8"
SINFO:174,8,17,0,"48000"
SINFO:174,8,22,0,"1024"
SINFO:174,8,28,0,"eng"
SINFO:174,8,29,0,"English"
SINFO:174,8,30,0,"DDplus Surround 7.1 French"
SINFO:174,8,31,6121,"<b>Track information</b><br>"
SINFO:174,8,33,0,"100"
SINFO:174,8,38,0,""
SINFO:174,8,40,0,"7.1"
SINFO:174,8,42,5088,"( Lossless conversion )"
SINFO:174,9,1,6202,"Audio"
SINFO:174,9,2,0,"Surround 5.1"
SINFO:174,9,3,0,"fra"
SINFO:174,9,4,0,"French"
SINFO:174,9,5,0,"A_AC3"
SINFO:174,9,6,0,"DD"
SINFO:174,9,7,0,"Dolby Digital"
SINFO:174,9,13,0,"512 Kb/s"
SINFO:174,9,14,0,"6"
SINFO:174,9,17,0,"48000"
SINFO:174,9,22,0,"2304"
SINFO:174,9,28,0,"eng"
SINFO:174,9,29,0,"English"
SINFO:174,9,30,0,"DD Surround 5.1 French"
SINFO:174,9,31,6121,"<b>Track information</b><br>"
SINFO:174,9,33,0,"100"
SINFO:174,9,38,0,""
SINFO:174,9,40,0,"5.1(side)"
SINFO:174,9,42,5088,"( Lossless conversion )"
SINFO:174,10,1,6202,"Audio"
SINFO:174,10,2,0,"Surround 7.1"
SINFO:174,10,3,0,"deu"
SINFO:174,10,4,0,"German"
SINFO:174,10,5,0,"A_EAC3"
SINFO:174,10,6,0,"DDplus"
SINFO:174,10,7,0,"Dolby Digital plus"
SINFO:174,10,14,0,"8"
SINFO:174,10,17,0,"48000"
SINFO:174,10,22,0,"1024"
SINFO:174,10,28,0,"eng"
SINFO:174,10,29,0,"English"
SINFO:174,10,30,0,"DDplus Surround 7.1 German"
SINFO:174,10,31,6121,"<b>Track information</b><br>"
SINFO:174,10,33,0,"100"
SINFO:174,10,38,0,""
SINFO:174,10,40,0,"7.1"
SINFO:174,10,42,5088,"( Lossless conversion )"
SINFO:174,11,1,6202,"Audio"
SINFO:174,11,2,0,"Surround 5.1"
SINFO:174,11,3,0,"deu"
SINFO:174,11,4,0,"German"
SINFO:174,11,5,0,"A_AC3"
SINFO:174,11,6,0,"DD"
SINFO:174,11,7,0,"Dolby Digital"
SINFO:174,11,13,0,"512 Kb/s"
SINFO:174,11,14,0,"6"
SINFO:174,11,17,0,"48000"
SINFO:174,11,22,0,"2304"
SINFO:174,11,28,0,"eng"
SINFO:174,11,29,0,"English"
SINFO:174,11,30,0,"DD Surround 5.1 German"
SINFO:174,11,31,6121,"<b>Track information</b><br>"
SINFO:174,11,33,0,"100"
SINFO:174,11,38,0,""
SINFO:174,11,40,0,"5.1(side)"
SINFO:174,11,42,5088,"( Lossless conversion )"
SINFO:174,12,1,6203,"Subtitles"
SINFO:174,12,3,0,"eng"
SINFO:174,12,4,0,"English"
SINFO:174,12,5,0,"S_HDMV/PGS"
SINFO:174,12,6,0,"PGS"
SINFO:174,12,7,0,"HDMV PGS Subtitles"
SINFO:174,12,22,0,"32768"
SINFO:174,12,28,0,"eng"
SINFO:174,12,29,0,"English"
SINFO:174,12,30,0,"PGS English"
SINFO:174,12,31,6121,"<b>Track information</b><br>"
SINFO:174,12,33,0,"90"
SINFO:174,12,38,0,""
SINFO:174,12,42,5088,"( Lossless conversion )"
SINFO:174,12,50,0,"0"
SINFO:174,13,1,6203,"Subtitles"
SINFO:174,13,3,0,"eng"
SINFO:174,13,4,0,"English"
SINFO:174,13,5,0,"S_HDMV/PGS"
SINFO:174,13,6,0,"PGS"
SINFO:174,13,7,0,"HDMV PGS Subtitles"
SINFO:174,13,22,0,"38912"
SINFO:174,13,28,0,"eng"
SINFO:174,13,29,0,"English"
SINFO:174,13,30,0,"PGS English  (forced only)"
SINFO:174,13,31,6121,"<b>Track information</b><br>"
SINFO:174,13,33,0,"90"
SINFO:174,13,38,0,"d"
SINFO:174,13,39,0,"Default"
SINFO:174,13,42,5088,"( Lossless conversion )"
SINFO:174,13,50,0,"0"
SINFO:174,14,1,6203,"Subtitles"
SINFO:174,14,3,0,"fra"
SINFO:174,14,4,0,"French"
SINFO:174,14,5,0,"S_HDMV/PGS"
SINFO:174,14,6,0,"PGS"
SINFO:174,14,7,0,"HDMV PGS Subtitles"
SINFO:174,14,22,0,"32768"
SINFO:174,14,28,0,"eng"
SINFO:174,14,29,0,"English"
SINFO:174,14,30,0,"PGS French"
SINFO:174,14,31,6121,"<b>Track information</b><br>"
SINFO:174,14,33,0,"100"
SINFO:174,14,38,0,""
SINFO:174,14,42,5088,"( Lossless conversion )"
SINFO:174,14,50,0,"1"
SINFO:174,15,1,6203,"Subtitles"
SINFO:174,15,3,0,"fra"
SINFO:174,15,4,0,"French"
SINFO:174,15,5,0,"S_HDMV/PGS"
SINFO:174,15,6,0,"PGS"
SINFO:174,15,7,0,"HDMV PGS Subtitles"
SINFO:174,15,22,0,"38912"
SINFO:174,15,28,0,"eng"
SINFO:174,15,29,0,"English"
SINFO:174,15,30,0,"PGS French  (forced only)"
SINFO:174,15,31,6121,"<b>Track information</b><br>"
SINFO:174,15,33,0,"100"
SINFO:174,15,38,0,""
SINFO:174,15,42,5088,"( Lossless conversion )"
SINFO:174,15,50,0,"1"
SINFO:174,16,1,6203,"Subtitles"
SINFO:174,16,3,0,"deu"
SINFO:174,16,4,0,"German"
SINFO:174,16,5,0,"S_HDMV/PGS"
SINFO:174,16,6,0,"PGS"
SINFO:174,16,7,0,"HDMV PGS Subtitles"
SINFO:174,16,22,0,"32768"
SINFO:174,16,28,0,"eng"
SINFO:174,16,29,0,"English"
SINFO:174,16,30,0,"PGS German"
SINFO:174,16,31,6121,"<b>Track information</b><br>"
SINFO:174,16,33,0,"100"
SINFO:174,16,38,0,""
SINFO:174,16,42,5088,"( Lossless conversion )"
SINFO:174,16,50,0,"2"
SINFO:174,17,1,6203,"Subtitles"
SINFO:174,17,3,0,"deu"
SINFO:174,17,4,0,"German"
SINFO:174,17,5,0,"S_HDMV/PGS"
SINFO:174,17,6,0,"PGS"
SINFO:174,17,7,0,"HDMV PGS Subtitles"
SINFO:174,17,22,0,"38912"
SINFO:174,17,28,0,"eng"
SINFO:174,17,29,0,"English"
SINFO:174,17,30,0,"PGS German  (forced only)"
SINFO:174,17,31,6121,"<b>Track information</b><br>"
SINFO:174,17,33,0,"100"
SINFO:174,17,38,0,""
SINFO:174,17,42,5088,"( Lossless conversion )"
SINFO:174,17,50,0,"2"
TINFO:175,2,0,"Toy Story 4"
TINFO:175,8,0,"1"
TINFO:175,9,0,"0:00:32"
TINFO:175,10,0,"149.1 MB"
TINFO:175,11,0,"156389376"
TINFO:175,16,0,"01639.mpls"
TINFO:175,25,0,"1"
TINFO:175,26,0,"1353/1443"
TINFO:175,27,0,"Toy Story 4.mkv"
TINFO:175,28,0,"eng"
TINFO:175,29,0,"English"
TINFO:175,30,0,"Toy Story 4 - 1 chapter(s) , 149.1 MB"
TINFO:175,31,6120,"<b>Title information</b><br>"
TINFO:175,33,0,"0"
SINFO:175,0,1,6201,"Video"
SINFO:175,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:175,0,6,0,"Mpeg4"
SINFO:175,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:175,0,19,0,"1920x1080"
SINFO:175,0,20,0,"16:9"
SINFO:175,0,21,0,"23.976 (24000/1001)"
SINFO:175,0,22,0,"8192"
SINFO:175,0,28,0,"eng"
SINFO:175,0,29,0,"English"
SINFO:175,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:175,0,31,6121,"<b>Track information</b><br>"
SINFO:175,0,33,0,"0"
SINFO:175,0,38,0,""
SINFO:175,0,42,5088,"( Lossless conversion )"
SINFO:175,1,1,6201,"Video"
SINFO:175,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:175,1,6,0,"Mpeg4-MVC-3D"
SINFO:175,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:175,1,19,0,"1920x1080"
SINFO:175,1,20,0,"16:9"
SINFO:175,1,21,0,"23.976 (24000/1001)"
SINFO:175,1,22,0,"2048"
SINFO:175,1,28,0,"eng"
SINFO:175,1,29,0,"English"
SINFO:175,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:175,1,31,6121,"<b>Track information</b><br>"
SINFO:175,1,33,0,"100"
SINFO:175,1,38,0,""
SINFO:175,1,42,5088,"( Lossless conversion )"
SINFO:175,2,1,6202,"Audio"
SINFO:175,2,2,0,"Surround 7.1"
SINFO:175,2,3,0,"eng"
SINFO:175,2,4,0,"English"
SINFO:175,2,5,0,"A_DTS"
SINFO:175,2,6,0,"DTS-HD MA"
SINFO:175,2,7,0,"DTS-HD Master Audio"
SINFO:175,2,14,0,"8"
SINFO:175,2,17,0,"48000"
SINFO:175,2,18,0,"24"
SINFO:175,2,22,0,"1024"
SINFO:175,2,28,0,"eng"
SINFO:175,2,29,0,"English"
SINFO:175,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:175,2,31,6121,"<b>Track information</b><br>"
SINFO:175,2,33,0,"90"
SINFO:175,2,38,0,"d"
SINFO:175,2,39,0,"Default"
SINFO:175,2,40,0,"7.1"
SINFO:175,2,42,5088,"( Lossless conversion )"
SINFO:175,3,1,6202,"Audio"
SINFO:175,3,2,0,"Surround 5.1"
SINFO:175,3,3,0,"eng"
SINFO:175,3,4,0,"English"
SINFO:175,3,5,0,"A_DTS"
SINFO:175,3,6,0,"DTS"
SINFO:175,3,7,0,"DTS"
SINFO:175,3,13,0,"1.5 Mb/s"
SINFO:175,3,14,0,"6"
SINFO:175,3,17,0,"48000"
SINFO:175,3,22,0,"2304"
SINFO:175,3,28,0,"eng"
SINFO:175,3,29,0,"English"
SINFO:175,3,30,0,"DTS Surround 5.1 English"
SINFO:175,3,31,6121,"<b>Track information</b><br>"
SINFO:175,3,33,0,"90"
SINFO:175,3,38,0,""
SINFO:175,3,40,0,"5.1(side)"
SINFO:175,3,42,5088,"( Lossless conversion )"
SINFO:175,4,1,6202,"Audio"
SINFO:175,4,2,0,"Surround 5.1"
SINFO:175,4,3,0,"eng"
SINFO:175,4,4,0,"English"
SINFO:175,4,5,0,"A_DTS"
SINFO:175,4,6,0,"DTS-HD HRA"
SINFO:175,4,7,0,"DTS-HD High resolution audio"
SINFO:175,4,14,0,"6"
SINFO:175,4,17,0,"48000"
SINFO:175,4,18,0,"24"
SINFO:175,4,22,0,"1024"
SINFO:175,4,28,0,"eng"
SINFO:175,4,29,0,"English"
SINFO:175,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:175,4,31,6121,"<b>Track information</b><br>"
SINFO:175,4,33,0,"90"
SINFO:175,4,38,0,""
SINFO:175,4,40,0,"5.1(side)"
SINFO:175,4,42,5088,"( Lossless conversion )"
SINFO:175,5,1,6202,"Audio"
SINFO:175,5,2,0,"Surround 5.1"
SINFO:175,5,3,0,"eng"
SINFO:175,5,4,0,"English"
SINFO:175,5,5,0,"A_DTS"
SINFO:175,5,6,0,"DTS"
SINFO:175,5,7,0,"DTS"
SINFO:175,5,13,0,"1.5 Mb/s"
SINFO:175,5,14,0,"6"
SINFO:175,5,17,0,"48000"
SINFO:175,5,22,0,"2304"
SINFO:175,5,28,0,"eng"
SINFO:175,5,29,0,"English"
SINFO:175,5,30,0,"DTS Surround 5.1 English"
SINFO:175,5,31,6121,"<b>Track information</b><br>"
SINFO:175,5,33,0,"90"
SINFO:175,5,38,0,""
SINFO:175,5,40,0,"5.1(side)"
SINFO:175,5,42,5088,"( Lossless conversion )"
SINFO:175,6,1,6202,"Audio"
SINFO:175,6,2,5091,"Stereo"
SINFO:175,6,3,0,"eng"
SINFO:175,6,4,0,"English"
SINFO:175,6,5,0,"A_AC3"
SINFO:175,6,6,0,"DD"
SINFO:175,6,7,0,"Dolby Digital"
SINFO:175,6,13,0,"320 Kb/s"
SINFO:175,6,14,0,"2"
SINFO:175,6,17,0,"48000"
SINFO:175,6,22,0,"0"
SINFO:175,6,28,0,"eng"
SINFO:175,6,29,0,"English"
SINFO:175,6,30,0,"DD Stereo English"
SINFO:175,6,31,6121,"<b>Track information</b><br>"
SINFO:175,6,33,0,"90"
SINFO:175,6,38,0,""
SINFO:175,6,40,0,"stereo"
SINFO:175,6,42,5088,"( Lossless conversion )"
SINFO:175,7,1,6202,"Audio"
SINFO:175,7,2,5091,"Stereo"
SINFO:175,7,3,0,"eng"
SINFO:175,7,4,0,"English"
SINFO:175,7,5,0,"A_AC3"
SINFO:175,7,6,0,"DD"
SINFO:175,7,7,0,"Dolby Digital"
SINFO:175,7,13,0,"320 Kb/s"
SINFO:175,7,14,0,"2"
SINFO:175,7,17,0,"48000"
SINFO:175,7,22,0,"0"
SINFO:175,7,28,0,"eng"
SINFO:175,7,29,0,"English"
SINFO:175,7,30,0,"DD Stereo English"
SINFO:175,7,31,6121,"<b>Track information</b><br>"
SINFO:175,7,33,0,"90"
SINFO:175,7,38,0,""
SINFO:175,7,40,0,"stereo"
SINFO:175,7,42,5088,"( Lossless conversion )"
SINFO:175,8,1,6202,"Audio"
SINFO:175,8,2,0,"Surround 7.1"
SINFO:175,8,3,0,"fra"
SINFO:175,8,4,0,"French"
SINFO:175,8,5,0,"A_EAC3"
SINFO:175,8,6,0,"DDplus"
SINFO:175,8,7,0,"Dolby Digital plus"
SINFO:175,8,14,0,"8"
SINFO:175,8,17,0,"48000"
SINFO:175,8,22,0,"1024"
SINFO:175,8,28,0,"eng"
SINFO:175,8,29,0,"English"
SINFO:175,8,30,0,"DDplus Surround 7.1 French"
SINFO:175,8,31,6121,"<b>Track information</b><br>"
SINFO:175,8,33,0,"100"
SINFO:175,8,38,0,""
SINFO:175,8,40,0,"7.1"
SINFO:175,8,42,5088,"( Lossless conversion )"
SINFO:175,9,1,6202,"Audio"
SINFO:175,9,2,0,"Surround 5.1"
SINFO:175,9,3,0,"fra"
SINFO:175,9,4,0,"French"
SINFO:175,9,5,0,"A_AC3"
SINFO:175,9,6,0,"DD"
SINFO:175,9,7,0,"Dolby Digital"
SINFO:175,9,13,0,"512 Kb/s"
SINFO:175,9,14,0,"6"
SINFO:175,9,17,0,"48000"
SINFO:175,9,22,0,"2304"
SINFO:175,9,28,0,"eng"
SINFO:175,9,29,0,"English"
SINFO:175,9,30,0,"DD Surround 5.1 French"
SINFO:175,9,31,6121,"<b>Track information</b><br>"
SINFO:175,9,33,0,"100"
SINFO:175,9,38,0,""
SINFO:175,9,40,0,"5.1(side)"
SINFO:175,9,42,5088,"( Lossless conversion )"
SINFO:175,10,1,6202,"Audio"
SINFO:175,10,2,0,"Surround 7.1"
SINFO:175,10,3,0,"deu"
SINFO:175,10,4,0,"German"
SINFO:175,10,5,0,"A_EAC3"
SINFO:175,10,6,0,"DDplus"
SINFO:175,10,7,0,"Dolby Digital plus"
SINFO:175,10,14,0,"8"
SINFO:175,10,17,0,"48000"
SINFO:175,10,22,0,"1024"
SINFO:175,10,28,0,"eng"
SINFO:175,10,29,0,"English"
SINFO:175,10,30,0,"DDplus Surround 7.1 German"
SINFO:175,10,31,6121,"<b>Track information</b><br>"
SINFO:175,10,33,0,"100"
SINFO:175,10,38,0,""
SINFO:175,10,40,0,"7.1"
SINFO:175,10,42,5088,"( Lossless conversion )"
SINFO:175,11,1,6202,"Audio"
SINFO:175,11,2,0,"Surround 5.1"
SINFO:175,11,3,0,"deu"
SINFO:175,11,4,0,"German"
SINFO:175,11,5,0,"A_AC3"
SINFO:175,11,6,0,"DD"
SINFO:175,11,7,0,"Dolby Digital"
SINFO:175,11,13,0,"512 Kb/s"
SINFO:175,11,14,0,"6"
SINFO:175,11,17,0,"48000"
SINFO:175,11,22,0,"2304"
SINFO:175,11,28,0,"eng"
SINFO:175,11,29,0,"English"
SINFO:175,11,30,0,"DD Surround 5.1 German"
SINFO:175,11,31,6121,"<b>Track information</b><br>"
SINFO:175,11,33,0,"100"
SINFO:175,11,38,0,""
SINFO:175,11,40,0,"5.1(side)"
SINFO:175,11,42,5088,"( Lossless conversion )"
SINFO:175,12,1,6203,"Subtitles"
SINFO:175,12,3,0,"eng"
SINFO:175,12,4,0,"English"
SINFO:175,12,5,0,"S_HDMV/PGS"
SINFO:175,12,6,0,"PGS"
SINFO:175,12,7,0,"HDMV PGS Subtitles"
SINFO:175,12,22,0,"32768"
SINFO:175,12,28,0,"eng"
SINFO:175,12,29,0,"English"
SINFO:175,12,30,0,"PGS English"
SINFO:175,12,31,6121,"<b>Track information</b><br>"
SINFO:175,12,33,0,"90"
SINFO:175,12,38,0,""
SINFO:175,12,42,5088,"( Lossless conversion )"
SINFO:175,12,50,0,"0"
SINFO:175,13,1,6203,"Subtitles"
SINFO:175,13,3,0,"eng"
SINFO:175,13,4,0,"English"
SINFO:175,13,5,0,"S_HDMV/PGS"
SINFO:175,13,6,0,"PGS"
SINFO:175,13,7,0,"HDMV PGS Subtitles"
SINFO:175,13,22,0,"38912"
SINFO:175,13,28,0,"eng"
SINFO:175,13,29,0,"English"
SINFO:175,13,30,0,"PGS English  (forced only)"
SINFO:175,13,31,6121,"<b>Track information</b><br>"
SINFO:175,13,33,0,"90"
SINFO:175,13,38,0,"d"
SINFO:175,13,39,0,"Default"
SINFO:175,13,42,5088,"( Lossless conversion )"
SINFO:175,13,50,0,"0"
SINFO:175,14,1,6203,"Subtitles"
SINFO:175,14,3,0,"fra"
SINFO:175,14,4,0,"French"
SINFO:175,14,5,0,"S_HDMV/PGS"
SINFO:175,14,6,0,"PGS"
SINFO:175,14,7,0,"HDMV PGS Subtitles"
SINFO:175,14,22,0,"32768"
SINFO:175,14,28,0,"eng"
SINFO:175,14,29,0,"English"
SINFO:175,14,30,0,"PGS French"
SINFO:175,14,31,6121,"<b>Track information</b><br>"
SINFO:175,14,33,0,"100"
SINFO:175,14,38,0,""
SINFO:175,14,42,5088,"( Lossless conversion )"
SINFO:175,14,50,0,"1"
SINFO:175,15,1,6203,"Subtitles"
SINFO:175,15,3,0,"fra"
SINFO:175,15,4,0,"French"
SINFO:175,15,5,0,"S_HDMV/PGS"
SINFO:175,15,6,0,"PGS"
SINFO:175,15,7,0,"HDMV PGS Subtitles"
SINFO:175,15,22,0,"38912"
SINFO:175,15,28,0,"eng"
SINFO:175,15,29,0,"English"
SINFO:175,15,30,0,"PGS French  (forced only)"
SINFO:175,15,31,6121,"<b>Track information</b><br>"
SINFO:175,15,33,0,"100"
SINFO:175,15,38,0,""
SINFO:175,15,42,5088,"( Lossless conversion )"
SINFO:175,15,50,0,"1"
SINFO:175,16,1,6203,"Subtitles"
SINFO:175,16,3,0,"deu"
SINFO:175,16,4,0,"German"
SINFO:175,16,5,0,"S_HDMV/PGS"
SINFO:175,16,6,0,"PGS"
SINFO:175,16,7,0,"HDMV PGS Subtitles"
SINFO:175,16,22,0,"32768"
SINFO:175,16,28,0,"eng"
SINFO:175,16,29,0,"English"
SINFO:175,16,30,0,"PGS German"
SINFO:175,16,31,6121,"<b>Track information</b><br>"
SINFO:175,16,33,0,"100"
SINFO:175,16,38,0,""
SINFO:175,16,42,5088,"( Lossless conversion )"
SINFO:175,16,50,0,"2"
SINFO:175,17,1,6203,"Subtitles"
SINFO:175,17,3,0,"deu"
SINFO:175,17,4,0,"German"
SINFO:175,17,5,0,"S_HDMV/PGS"
SINFO:175,17,6,0,"PGS"
SINFO:175,17,7,0,"HDMV PGS Subtitles"
SINFO:175,17,22,0,"38912"
SINFO:175,17,28,0,"eng"
SINFO:175,17,29,0,"English"
SINFO:175,17,30,0,"PGS German  (forced only)"
SINFO:175,17,31,6121,"<b>Track information</b><br>"
SINFO:175,17,33,0,"100"
SINFO:175,17,38,0,""
SINFO:175,17,42,5088,"( Lossless conversion )"
SINFO:175,17,50,0,"2"
TINFO:176,2,0,"Toy Story 4"
TINFO:176,8,0,"1"
TINFO:176,9,0,"0:00:18"
TINFO:176,10,0,"87.0 MB"
TINFO:176,11,0,"91305984"
TINFO:176,16,0,"01640.mpls"
TINFO:176,25,0,"1"
TINFO:176,26,0,"1354/1444"
TINFO:176,27,0,"Toy Story 4.mkv"
TINFO:176,28,0,"eng"
TINFO:176,29,0,"English"
TINFO:176,30,0,"Toy Story 4 - 1 chapter(s) , 87.0 MB"
TINFO:176,31,6120,"<b>Title information</b><br>"
TINFO:176,33,0,"0"
SINFO:176,0,1,6201,"Video"
SINFO:176,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:176,0,6,0,"Mpeg4"
SINFO:176,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:176,0,19,0,"1920x1080"
SINFO:176,0,20,0,"16:9"
SINFO:176,0,21,0,"23.976 (24000/1001)"
SINFO:176,0,22,0,"8192"
SINFO:176,0,28,0,"eng"
SINFO:176,0,29,0,"English"
SINFO:176,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:176,0,31,6121,"<b>Track information</b><br>"
SINFO:176,0,33,0,"0"
SINFO:176,0,38,0,""
SINFO:176,0,42,5088,"( Lossless conversion )"
SINFO:176,1,1,6201,"Video"
SINFO:176,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:176,1,6,0,"Mpeg4-MVC-3D"
SINFO:176,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:176,1,19,0,"1920x1080"
SINFO:176,1,20,0,"16:9"
SINFO:176,1,21,0,"23.976 (24000/1001)"
SINFO:176,1,22,0,"2048"
SINFO:176,1,28,0,"eng"
SINFO:176,1,29,0,"English"
SINFO:176,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:176,1,31,6121,"<b>Track information</b><br>"
SINFO:176,1,33,0,"100"
SINFO:176,1,38,0,""
SINFO:176,1,42,5088,"( Lossless conversion )"
SINFO:176,2,1,6202,"Audio"
SINFO:176,2,2,0,"Surround 7.1"
SINFO:176,2,3,0,"eng"
SINFO:176,2,4,0,"English"
SINFO:176,2,5,0,"A_DTS"
SINFO:176,2,6,0,"DTS-HD MA"
SINFO:176,2,7,0,"DTS-HD Master Audio"
SINFO:176,2,14,0,"8"
SINFO:176,2,17,0,"48000"
SINFO:176,2,18,0,"24"
SINFO:176,2,22,0,"1024"
SINFO:176,2,28,0,"eng"
SINFO:176,2,29,0,"English"
SINFO:176,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:176,2,31,6121,"<b>Track information</b><br>"
SINFO:176,2,33,0,"90"
SINFO:176,2,38,0,"d"
SINFO:176,2,39,0,"Default"
SINFO:176,2,40,0,"7.1"
SINFO:176,2,42,5088,"( Lossless conversion )"
SINFO:176,3,1,6202,"Audio"
SINFO:176,3,2,0,"Surround 5.1"
SINFO:176,3,3,0,"eng"
SINFO:176,3,4,0,"English"
SINFO:176,3,5,0,"A_DTS"
SINFO:176,3,6,0,"DTS"
SINFO:176,3,7,0,"DTS"
SINFO:176,3,13,0,"1.5 Mb/s"
SINFO:176,3,14,0,"6"
SINFO:176,3,17,0,"48000"
SINFO:176,3,22,0,"2304"
SINFO:176,3,28,0,"eng"
SINFO:176,3,29,0,"English"
SINFO:176,3,30,0,"DTS Surround 5.1 English"
SINFO:176,3,31,6121,"<b>Track information</b><br>"
SINFO:176,3,33,0,"90"
SINFO:176,3,38,0,""
SINFO:176,3,40,0,"5.1(side)"
SINFO:176,3,42,5088,"( Lossless conversion )"
SINFO:176,4,1,6202,"Audio"
SINFO:176,4,2,0,"Surround 5.1"
SINFO:176,4,3,0,"eng"
SINFO:176,4,4,0,"English"
SINFO:176,4,5,0,"A_DTS"
SINFO:176,4,6,0,"DTS-HD HRA"
SINFO:176,4,7,0,"DTS-HD High resolution audio"
SINFO:176,4,14,0,"6"
SINFO:176,4,17,0,"48000"
SINFO:176,4,18,0,"24"
SINFO:176,4,22,0,"1024"
SINFO:176,4,28,0,"eng"
SINFO:176,4,29,0,"English"
SINFO:176,4,30,0,"DTS-HD HRA Surround 5.1 English"
SINFO:176,4,31,6121,"<b>Track information</b><br>"
SINFO:176,4,33,0,"90"
SINFO:176,4,38,0,""
SINFO:176,4,40,0,"5.1(side)"
SINFO:176,4,42,5088,"( Lossless conversion )"
SINFO:176,5,1,6202,"Audio"
SINFO:176,5,2,0,"Surround 5.1"
SINFO:176,5,3,0,"eng"
SINFO:176,5,4,0,"English"
SINFO:176,5,5,0,"A_DTS"
SINFO:176,5,6,0,"DTS"
SINFO:176,5,7,0,"DTS"
SINFO:176,5,13,0,"1.5 Mb/s"
SINFO:176,5,14,0,"6"
SINFO:176,5,17,0,"48000"
SINFO:176,5,22,0,"2304"
SINFO:176,5,28,0,"eng"
SINFO:176,5,29,0,"English"
SINFO:176,5,30,0,"DTS Surround 5.1 English"
SINFO:176,5,31,6121,"<b>Track information</b><br>"
SINFO:176,5,33,0,"90"
SINFO:176,5,38,0,""
SINFO:176,5,40,0,"5.1(side)"
SINFO:176,5,42,5088,"( Lossless conversion )"
SINFO:176,6,1,6202,"Audio"
SINFO:176,6,2,5091,"Stereo"
SINFO:176,6,3,0,"eng"
SINFO:176,6,4,0,"English"
SINFO:176,6,5,0,"A_AC3"
SINFO:176,6,6,0,"DD"
SINFO:176,6,7,0,"Dolby Digital"
SINFO:176,6,13,0,"320 Kb/s"
SINFO:176,6,14,0,"2"
SINFO:176,6,17,0,"48000"
SINFO:176,6,22,0,"0"
SINFO:176,6,28,0,"eng"
SINFO:176,6,29,0,"English"
SINFO:176,6,30,0,"DD Stereo English"
SINFO:176,6,31,6121,"<b>Track information</b><br>"
SINFO:176,6,33,0,"90"
SINFO:176,6,38,0,""
SINFO:176,6,40,0,"stereo"
SINFO:176,6,42,5088,"( Lossless conversion )"
SINFO:176,7,1,6202,"Audio"
SINFO:176,7,2,5091,"Stereo"
SINFO:176,7,3,0,"eng"
SINFO:176,7,4,0,"English"
SINFO:176,7,5,0,"A_AC3"
SINFO:176,7,6,0,"DD"
SINFO:176,7,7,0,"Dolby Digital"
SINFO:176,7,13,0,"320 Kb/s"
SINFO:176,7,14,0,"2"
SINFO:176,7,17,0,"48000"
SINFO:176,7,22,0,"0"
SINFO:176,7,28,0,"eng"
SINFO:176,7,29,0,"English"
SINFO:176,7,30,0,"DD Stereo English"
SINFO:176,7,31,6121,"<b>Track information</b><br>"
SINFO:176,7,33,0,"90"
SINFO:176,7,38,0,""
SINFO:176,7,40,0,"stereo"
SINFO:176,7,42,5088,"( Lossless conversion )"
SINFO:176,8,1,6202,"Audio"
SINFO:176,8,2,0,"Surround 7.1"
SINFO:176,8,3,0,"fra"
SINFO:176,8,4,0,"French"
SINFO:176,8,5,0,"A_EAC3"
SINFO:176,8,6,0,"DDplus"
SINFO:176,8,7,0,"Dolby Digital plus"
SINFO:176,8,14,0,"8"
SINFO:176,8,17,0,"48000"
SINFO:176,8,22,0,"1024"
SINFO:176,8,28,0,"eng"
SINFO:176,8,29,0,"English"
SINFO:176,8,30,0,"DDplus Surround 7.1 French"
SINFO:176,8,31,6121,"<b>Track information</b><br>"
SINFO:176,8,33,0,"100"
SINFO:176,8,38,0,""
SINFO:176,8,40,0,"7.1"
SINFO:176,8,42,5088,"( Lossless conversion )"
SINFO:176,9,1,6202,"Audio"
SINFO:176,9,2,0,"Surround 5.1"
SINFO:176,9,3,0,"fra"
SINFO:176,9,4,0,"French"
SINFO:176,9,5,0,"A_AC3"
SINFO:176,9,6,0,"DD"
SINFO:176,9,7,0,"Dolby Digital"
SINFO:176,9,13,0,"512 Kb/s"
