MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:189,1,21,0,"23.976 (24000/1001)"
SINFO:189,1,22,0,"2048"
SINFO:189,1,28,0,"eng"
SINFO:189,1,29,0,"English"
SINFO:189,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:189,1,31,6121,"<b>Track information</b><br>"
SINFO:189,1,33,0,"100"
SINFO:189,1,38,0,""
SINFO:189,1,42,5088,"( Lossless conversion )"
TINFO:190,2,0,"Frozen II"
TINFO:190,8,0,"2"
TINFO:190,9,0,"0:00:00"
TINFO:190,10,0,"0.6 MB"
TINFO:190,11,0,"645120"
TINFO:190,16,0,"00257.mpls"
TINFO:190,25,0,"2"
TINFO:190,26,0,"207/257,3/13"
TINFO:190,27,0,"Frozen II.mkv"
TINFO:190,28,0,"eng"
TINFO:190,29,0,"English"
TINFO:190,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:190,31,6120,"<b>Title information</b><br>"
TINFO:190,33,0,"0"
SINFO:190,0,1,6201,"Video"
SINFO:190,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:190,0,6,0,"Mpeg4"
SINFO:190,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:190,0,19,0,"1920x1080"
SINFO:190,0,20,0,"16:9"
SINFO:190,0,21,0,"23.976 (24000/1001)"
SINFO:190,0,22,0,"8192"
SINFO:190,0,28,0,"eng"
SINFO:190,0,29,0,"English"
SINFO:190,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:190,0,31,6121,"<b>Track information</b><br>"
SINFO:190,0,33,0,"0"
SINFO:190,0,38,0,""
SINFO:190,0,42,5088,"( Lossless conversion )"
SINFO:190,1,1,6201,"Video"
SINFO:190,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:190,1,6,0,"Mpeg4-MVC-3D"
SINFO:190,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:190,1,19,0,"1920x1080"
SINFO:190,1,20,0,"16:9"
SINFO:190,1,21,0,"23.976 (24000/1001)"
SINFO:190,1,22,0,"2048"
SINFO:190,1,28,0,"eng"
SINFO:190,1,29,0,"English"
SINFO:190,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:190,1,31,6121,"<b>Track information</b><br>"
SINFO:190,1,33,0,"100"
SINFO:190,1,38,0,""
SINFO:190,1,42,5088,"( Lossless conversion )"
TINFO:191,2,0,"Frozen II"
TINFO:191,8,0,"2"
TINFO:191,9,0,"0:00:00"
TINFO:191,10,0,"0.6 MB"
TINFO:191,11,0,"638976"
TINFO:191,16,0,"00258.mpls"
TINFO:191,25,0,"2"
TINFO:191,26,0,"208/258,3/13"
TINFO:191,27,0,"Frozen II.mkv"
TINFO:191,28,0,"eng"
TINFO:191,29,0,"English"
TINFO:191,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:191,31,6120,"<b>Title information</b><br>"
TINFO:191,33,0,"0"
SINFO:191,0,1,6201,"Video"
SINFO:191,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:191,0,6,0,"Mpeg4"
SINFO:191,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:191,0,19,0,"1920x1080"
SINFO:191,0,20,0,"16:9"
SINFO:191,0,21,0,"23.976 (24000/1001)"
SINFO:191,0,22,0,"8192"
SINFO:191,0,28,0,"eng"
SINFO:191,0,29,0,"English"
SINFO:191,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:191,0,31,6121,"<b>Track information</b><br>"
SINFO:191,0,33,0,"0"
SINFO:191,0,38,0,""
SINFO:191,0,42,5088,"( Lossless conversion )"
SINFO:191,1,1,6201,"Video"
SINFO:191,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:191,1,6,0,"Mpeg4-MVC-3D"
SINFO:191,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:191,1,19,0,"1920x1080"
SINFO:191,1,20,0,"16:9"
SINFO:191,1,21,0,"23.976 (24000/1001)"
SINFO:191,1,22,0,"2048"
SINFO:191,1,28,0,"eng"
SINFO:191,1,29,0,"English"
SINFO:191,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:191,1,31,6121,"<b>Track information</b><br>"
SINFO:191,1,33,0,"100"
SINFO:191,1,38,0,""
SINFO:191,1,42,5088,"( Lossless conversion )"
TINFO:192,2,0,"Frozen II"
TINFO:192,8,0,"2"
TINFO:192,9,0,"0:00:00"
TINFO:192,10,0,"0.6 MB"
TINFO:192,11,0,"638976"
TINFO:192,16,0,"00259.mpls"
TINFO:192,25,0,"2"
TINFO:192,26,0,"209/259,3/13"
TINFO:192,27,0,"Frozen II.mkv"
TINFO:192,28,0,"eng"
TINFO:192,29,0,"English"
TINFO:192,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:192,31,6120,"<b>Title information</b><br>"
TINFO:192,33,0,"0"
SINFO:192,0,1,6201,"Video"
SINFO:192,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:192,0,6,0,"Mpeg4"
SINFO:192,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:192,0,19,0,"1920x1080"
SINFO:192,0,20,0,"16:9"
SINFO:192,0,21,0,"23.976 (24000/1001)"
SINFO:192,0,22,0,"8192"
SINFO:192,0,28,0,"eng"
SINFO:192,0,29,0,"English"
SINFO:192,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:192,0,31,6121,"<b>Track information</b><br>"
SINFO:192,0,33,0,"0"
SINFO:192,0,38,0,""
SINFO:192,0,42,5088,"( Lossless conversion )"
SINFO:192,1,1,6201,"Video"
SINFO:192,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:192,1,6,0,"Mpeg4-MVC-3D"
SINFO:192,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:192,1,19,0,"1920x1080"
SINFO:192,1,20,0,"16:9"
SINFO:192,1,21,0,"23.976 (24000/1001)"
SINFO:192,1,22,0,"2048"
SINFO:192,1,28,0,"eng"
SINFO:192,1,29,0,"English"
SINFO:192,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:192,1,31,6121,"<b>Track information</b><br>"
SINFO:192,1,33,0,"100"
SINFO:192,1,38,0,""
SINFO:192,1,42,5088,"( Lossless conversion )"
TINFO:193,2,0,"Frozen II"
TINFO:193,8,0,"2"
TINFO:193,9,0,"0:00:00"
TINFO:193,10,0,"0.6 MB"
TINFO:193,11,0,"638976"
TINFO:193,16,0,"00260.mpls"
TINFO:193,25,0,"2"
TINFO:193,26,0,"210/260,3/13"
TINFO:193,27,0,"Frozen II.mkv"
TINFO:193,28,0,"eng"
TINFO:193,29,0,"English"
TINFO:193,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:193,31,6120,"<b>Title information</b><br>"
TINFO:193,33,0,"0"
SINFO:193,0,1,6201,"Video"
SINFO:193,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:193,0,6,0,"Mpeg4"
SINFO:193,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:193,0,19,0,"1920x1080"
SINFO:193,0,20,0,"16:9"
SINFO:193,0,21,0,"23.976 (24000/1001)"
SINFO:193,0,22,0,"8192"
SINFO:193,0,28,0,"eng"
SINFO:193,0,29,0,"English"
SINFO:193,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:193,0,31,6121,"<b>Track information</b><br>"
SINFO:193,0,33,0,"0"
SINFO:193,0,38,0,""
SINFO:193,0,42,5088,"( Lossless conversion )"
SINFO:193,1,1,6201,"Video"
SINFO:193,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:193,1,6,0,"Mpeg4-MVC-3D"
SINFO:193,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:193,1,19,0,"1920x1080"
SINFO:193,1,20,0,"16:9"
SINFO:193,1,21,0,"23.976 (24000/1001)"
SINFO:193,1,22,0,"2048"
SINFO:193,1,28,0,"eng"
SINFO:193,1,29,0,"English"
SINFO:193,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:193,1,31,6121,"<b>Track information</b><br>"
SINFO:193,1,33,0,"100"
SINFO:193,1,38,0,""
SINFO:193,1,42,5088,"( Lossless conversion )"
TINFO:194,2,0,"Frozen II"
TINFO:194,8,0,"2"
TINFO:194,9,0,"0:00:00"
TINFO:194,10,0,"0.6 MB"
TINFO:194,11,0,"675840"
TINFO:194,16,0,"00261.mpls"
TINFO:194,25,0,"2"
TINFO:194,26,0,"211/261,3/13"
TINFO:194,27,0,"Frozen II.mkv"
TINFO:194,28,0,"eng"
TINFO:194,29,0,"English"
TINFO:194,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:194,31,6120,"<b>Title information</b><br>"
TINFO:194,33,0,"0"
SINFO:194,0,1,6201,"Video"
SINFO:194,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:194,0,6,0,"Mpeg4"
SINFO:194,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:194,0,19,0,"1920x1080"
SINFO:194,0,20,0,"16:9"
SINFO:194,0,21,0,"23.976 (24000/1001)"
SINFO:194,0,22,0,"8192"
SINFO:194,0,28,0,"eng"
SINFO:194,0,29,0,"English"
SINFO:194,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:194,0,31,6121,"<b>Track information</b><br>"
SINFO:194,0,33,0,"0"
SINFO:194,0,38,0,""
SINFO:194,0,42,5088,"( Lossless conversion )"
SINFO:194,1,1,6201,"Video"
SINFO:194,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:194,1,6,0,"Mpeg4-MVC-3D"
SINFO:194,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:194,1,19,0,"1920x1080"
SINFO:194,1,20,0,"16:9"
SINFO:194,1,21,0,"23.976 (24000/1001)"
SINFO:194,1,22,0,"2048"
SINFO:194,1,28,0,"eng"
SINFO:194,1,29,0,"English"
SINFO:194,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:194,1,31,6121,"<b>Track information</b><br>"
SINFO:194,1,33,0,"100"
SINFO:194,1,38,0,""
SINFO:194,1,42,5088,"( Lossless conversion )"
TINFO:195,2,0,"Frozen II"
TINFO:195,8,0,"2"
TINFO:195,9,0,"0:00:00"
TINFO:195,10,0,"0.6 MB"
TINFO:195,11,0,"638976"
TINFO:195,16,0,"00262.mpls"
TINFO:195,25,0,"2"
TINFO:195,26,0,"212/262,3/13"
TINFO:195,27,0,"Frozen II.mkv"
TINFO:195,28,0,"eng"
TINFO:195,29,0,"English"
TINFO:195,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:195,31,6120,"<b>Title information</b><br>"
TINFO:195,33,0,"0"
SINFO:195,0,1,6201,"Video"
SINFO:195,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:195,0,6,0,"Mpeg4"
SINFO:195,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:195,0,19,0,"1920x1080"
SINFO:195,0,20,0,"16:9"
SINFO:195,0,21,0,"23.976 (24000/1001)"
SINFO:195,0,22,0,"8192"
SINFO:195,0,28,0,"eng"
SINFO:195,0,29,0,"English"
SINFO:195,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:195,0,31,6121,"<b>Track information</b><br>"
SINFO:195,0,33,0,"0"
SINFO:195,0,38,0,""
SINFO:195,0,42,5088,"( Lossless conversion )"
SINFO:195,1,1,6201,"Video"
SINFO:195,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:195,1,6,0,"Mpeg4-MVC-3D"
SINFO:195,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:195,1,19,0,"1920x1080"
SINFO:195,1,20,0,"16:9"
SINFO:195,1,21,0,"23.976 (24000/1001)"
SINFO:195,1,22,0,"2048"
SINFO:195,1,28,0,"eng"
SINFO:195,1,29,0,"English"
SINFO:195,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:195,1,31,6121,"<b>Track information</b><br>"
SINFO:195,1,33,0,"100"
SINFO:195,1,38,0,""
SINFO:195,1,42,5088,"( Lossless conversion )"
TINFO:196,2,0,"Frozen II"
TINFO:196,8,0,"2"
TINFO:196,9,0,"0:00:00"
TINFO:196,10,0,"0.6 MB"
TINFO:196,11,0,"638976"
TINFO:196,16,0,"00263.mpls"
TINFO:196,25,0,"2"
TINFO:196,26,0,"213/263,3/13"
TINFO:196,27,0,"Frozen II.mkv"
TINFO:196,28,0,"eng"
TINFO:196,29,0,"English"
TINFO:196,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:196,31,6120,"<b>Title information</b><br>"
TINFO:196,33,0,"0"
SINFO:196,0,1,6201,"Video"
SINFO:196,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:196,0,6,0,"Mpeg4"
SINFO:196,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:196,0,19,0,"1920x1080"
SINFO:196,0,20,0,"16:9"
SINFO:196,0,21,0,"23.976 (24000/1001)"
SINFO:196,0,22,0,"8192"
SINFO:196,0,28,0,"eng"
SINFO:196,0,29,0,"English"
SINFO:196,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:196,0,31,6121,"<b>Track information</b><br>"
SINFO:196,0,33,0,"0"
SINFO:196,0,38,0,""
SINFO:196,0,42,5088,"( Lossless conversion )"
SINFO:196,1,1,6201,"Video"
SINFO:196,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:196,1,6,0,"Mpeg4-MVC-3D"
SINFO:196,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:196,1,19,0,"1920x1080"
SINFO:196,1,20,0,"16:9"
SINFO:196,1,21,0,"23.976 (24000/1001)"
SINFO:196,1,22,0,"2048"
SINFO:196,1,28,0,"eng"
SINFO:196,1,29,0,"English"
SINFO:196,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:196,1,31,6121,"<b>Track information</b><br>"
SINFO:196,1,33,0,"100"
SINFO:196,1,38,0,""
SINFO:196,1,42,5088,"( Lossless conversion )"
TINFO:197,2,0,"Frozen II"
TINFO:197,8,0,"2"
TINFO:197,9,0,"0:00:00"
TINFO:197,10,0,"0.6 MB"
TINFO:197,11,0,"638976"
TINFO:197,16,0,"00264.mpls"
TINFO:197,25,0,"2"
TINFO:197,26,0,"214/264,3/13"
TINFO:197,27,0,"Frozen II.mkv"
TINFO:197,28,0,"eng"
TINFO:197,29,0,"English"
TINFO:197,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:197,31,6120,"<b>Title information</b><br>"
TINFO:197,33,0,"0"
SINFO:197,0,1,6201,"Video"
SINFO:197,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:197,0,6,0,"Mpeg4"
SINFO:197,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:197,0,19,0,"1920x1080"
SINFO:197,0,20,0,"16:9"
SINFO:197,0,21,0,"23.976 (24000/1001)"
SINFO:197,0,22,0,"8192"
SINFO:197,0,28,0,"eng"
SINFO:197,0,29,0,"English"
SINFO:197,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:197,0,31,6121,"<b>Track information</b><br>"
SINFO:197,0,33,0,"0"
SINFO:197,0,38,0,""
SINFO:197,0,42,5088,"( Lossless conversion )"
SINFO:197,1,1,6201,"Video"
SINFO:197,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:197,1,6,0,"Mpeg4-MVC-3D"
SINFO:197,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:197,1,19,0,"1920x1080"
SINFO:197,1,20,0,"16:9"
SINFO:197,1,21,0,"23.976 (24000/1001)"
SINFO:197,1,22,0,"2048"
SINFO:197,1,28,0,"eng"
SINFO:197,1,29,0,"English"
SINFO:197,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:197,1,31,6121,"<b>Track information</b><br>"
SINFO:197,1,33,0,"100"
SINFO:197,1,38,0,""
SINFO:197,1,42,5088,"( Lossless conversion )"
TINFO:198,2,0,"Frozen II"
TINFO:198,8,0,"2"
TINFO:198,9,0,"0:00:00"
TINFO:198,10,0,"0.6 MB"
TINFO:198,11,0,"688128"
TINFO:198,16,0,"00265.mpls"
TINFO:198,25,0,"2"
TINFO:198,26,0,"215/265,3/13"
TINFO:198,27,0,"Frozen II.mkv"
TINFO:198,28,0,"eng"
TINFO:198,29,0,"English"
TINFO:198,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:198,31,6120,"<b>Title information</b><br>"
TINFO:198,33,0,"0"
SINFO:198,0,1,6201,"Video"
SINFO:198,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:198,0,6,0,"Mpeg4"
SINFO:198,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:198,0,19,0,"1920x1080"
SINFO:198,0,20,0,"16:9"
SINFO:198,0,21,0,"23.976 (24000/1001)"
SINFO:198,0,22,0,"8192"
SINFO:198,0,28,0,"eng"
SINFO:198,0,29,0,"English"
SINFO:198,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:198,0,31,6121,"<b>Track information</b><br>"
SINFO:198,0,33,0,"0"
SINFO:198,0,38,0,""
SINFO:198,0,42,5088,"( Lossless conversion )"
SINFO:198,1,1,6201,"Video"
SINFO:198,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:198,1,6,0,"Mpeg4-MVC-3D"
SINFO:198,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:198,1,19,0,"1920x1080"
SINFO:198,1,20,0,"16:9"
SINFO:198,1,21,0,"23.976 (24000/1001)"
SINFO:198,1,22,0,"2048"
SINFO:198,1,28,0,"eng"
SINFO:198,1,29,0,"English"
SINFO:198,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:198,1,31,6121,"<b>Track information</b><br>"
SINFO:198,1,33,0,"100"
SINFO:198,1,38,0,""
SINFO:198,1,42,5088,"( Lossless conversion )"
TINFO:199,2,0,"Frozen II"
TINFO:199,8,0,"2"
TINFO:199,9,0,"0:00:00"
TINFO:199,10,0,"0.6 MB"
TINFO:199,11,0,"694272"
TINFO:199,16,0,"00266.mpls"
TINFO:199,25,0,"2"
TINFO:199,26,0,"216/266,3/13"
TINFO:199,27,0,"Frozen II.mkv"
TINFO:199,28,0,"eng"
TINFO:199,29,0,"English"
TINFO:199,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:199,31,6120,"<b>Title information</b><br>"
TINFO:199,33,0,"0"
SINFO:199,0,1,6201,"Video"
SINFO:199,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:199,0,6,0,"Mpeg4"
SINFO:199,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:199,0,19,0,"1920x1080"
SINFO:199,0,20,0,"16:9"
SINFO:199,0,21,0,"23.976 (24000/1001)"
SINFO:199,0,22,0,"8192"
SINFO:199,0,28,0,"eng"
SINFO:199,0,29,0,"English"
SINFO:199,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:199,0,31,6121,"<b>Track information</b><br>"
SINFO:199,0,33,0,"0"
SINFO:199,0,38,0,""
SINFO:199,0,42,5088,"( Lossless conversion )"
SINFO:199,1,1,6201,"Video"
SINFO:199,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:199,1,6,0,"Mpeg4-MVC-3D"
SINFO:199,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:199,1,19,0,"1920x1080"
SINFO:199,1,20,0,"16:9"
SINFO:199,1,21,0,"23.976 (24000/1001)"
SINFO:199,1,22,0,"2048"
SINFO:199,1,28,0,"eng"
SINFO:199,1,29,0,"English"
SINFO:199,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:199,1,31,6121,"<b>Track information</b><br>"
SINFO:199,1,33,0,"100"
SINFO:199,1,38,0,""
SINFO:199,1,42,5088,"( Lossless conversion )"
TINFO:200,2,0,"Frozen II"
TINFO:200,8,0,"2"
TINFO:200,9,0,"0:00:00"
TINFO:200,10,0,"0.6 MB"
TINFO:200,11,0,"638976"
TINFO:200,16,0,"00267.mpls"
TINFO:200,25,0,"2"
TINFO:200,26,0,"217/267,3/13"
TINFO:200,27,0,"Frozen II.mkv"
TINFO:200,28,0,"eng"
TINFO:200,29,0,"English"
TINFO:200,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:200,31,6120,"<b>Title information</b><br>"
TINFO:200,33,0,"0"
SINFO:200,0,1,6201,"Video"
SINFO:200,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:200,0,6,0,"Mpeg4"
SINFO:200,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:200,0,19,0,"1920x1080"
SINFO:200,0,20,0,"16:9"
SINFO:200,0,21,0,"23.976 (24000/1001)"
SINFO:200,0,22,0,"8192"
SINFO:200,0,28,0,"eng"
SINFO:200,0,29,0,"English"
SINFO:200,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:200,0,31,6121,"<b>Track information</b><br>"
SINFO:200,0,33,0,"0"
SINFO:200,0,38,0,""
SINFO:200,0,42,5088,"( Lossless conversion )"
SINFO:200,1,1,6201,"Video"
SINFO:200,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:200,1,6,0,"Mpeg4-MVC-3D"
SINFO:200,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:200,1,19,0,"1920x1080"
SINFO:200,1,20,0,"16:9"
SINFO:200,1,21,0,"23.976 (24000/1001)"
SINFO:200,1,22,0,"2048"
SINFO:200,1,28,0,"eng"
SINFO:200,1,29,0,"English"
SINFO:200,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:200,1,31,6121,"<b>Track information</b><br>"
SINFO:200,1,33,0,"100"
SINFO:200,1,38,0,""
SINFO:200,1,42,5088,"( Lossless conversion )"
TINFO:201,2,0,"Frozen II"
TINFO:201,8,0,"2"
TINFO:201,9,0,"0:00:00"
TINFO:201,10,0,"0.6 MB"
TINFO:201,11,0,"645120"
TINFO:201,16,0,"00268.mpls"
TINFO:201,25,0,"2"
TINFO:201,26,0,"218/268,3/13"
TINFO:201,27,0,"Frozen II.mkv"
TINFO:201,28,0,"eng"
TINFO:201,29,0,"English"
TINFO:201,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:201,31,6120,"<b>Title information</b><br>"
TINFO:201,33,0,"0"
SINFO:201,0,1,6201,"Video"
SINFO:201,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:201,0,6,0,"Mpeg4"
SINFO:201,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:201,0,19,0,"1920x1080"
SINFO:201,0,20,0,"16:9"
SINFO:201,0,21,0,"23.976 (24000/1001)"
SINFO:201,0,22,0,"8192"
SINFO:201,0,28,0,"eng"
SINFO:201,0,29,0,"English"
SINFO:201,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:201,0,31,6121,"<b>Track information</b><br>"
SINFO:201,0,33,0,"0"
SINFO:201,0,38,0,""
SINFO:201,0,42,5088,"( Lossless conversion )"
SINFO:201,1,1,6201,"Video"
SINFO:201,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:201,1,6,0,"Mpeg4-MVC-3D"
SINFO:201,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:201,1,19,0,"1920x1080"
SINFO:201,1,20,0,"16:9"
SINFO:201,1,21,0,"23.976 (24000/1001)"
SINFO:201,1,22,0,"2048"
SINFO:201,1,28,0,"eng"
SINFO:201,1,29,0,"English"
SINFO:201,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:201,1,31,6121,"<b>Track information</b><br>"
SINFO:201,1,33,0,"100"
SINFO:201,1,38,0,""
SINFO:201,1,42,5088,"( Lossless conversion )"
TINFO:202,2,0,"Frozen II"
TINFO:202,8,0,"2"
TINFO:202,9,0,"0:00:00"
TINFO:202,10,0,"0.6 MB"
TINFO:202,11,0,"724992"
TINFO:202,16,0,"00269.mpls"
TINFO:202,25,0,"2"
TINFO:202,26,0,"219/269,3/13"
TINFO:202,27,0,"Frozen II.mkv"
TINFO:202,28,0,"eng"
TINFO:202,29,0,"English"
TINFO:202,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:202,31,6120,"<b>Title information</b><br>"
TINFO:202,33,0,"0"
SINFO:202,0,1,6201,"Video"
SINFO:202,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:202,0,6,0,"Mpeg4"
SINFO:202,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:202,0,19,0,"1920x1080"
SINFO:202,0,20,0,"16:9"
SINFO:202,0,21,0,"23.976 (24000/1001)"
SINFO:202,0,22,0,"8192"
SINFO:202,0,28,0,"eng"
SINFO:202,0,29,0,"English"
SINFO:202,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:202,0,31,6121,"<b>Track information</b><br>"
SINFO:202,0,33,0,"0"
SINFO:202,0,38,0,""
SINFO:202,0,42,5088,"( Lossless conversion )"
SINFO:202,1,1,6201,"Video"
SINFO:202,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:202,1,6,0,"Mpeg4-MVC-3D"
SINFO:202,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:202,1,19,0,"1920x1080"
SINFO:202,1,20,0,"16:9"
SINFO:202,1,21,0,"23.976 (24000/1001)"
SINFO:202,1,22,0,"2048"
SINFO:202,1,28,0,"eng"
SINFO:202,1,29,0,"English"
SINFO:202,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:202,1,31,6121,"<b>Track information</b><br>"
SINFO:202,1,33,0,"100"
SINFO:202,1,38,0,""
SINFO:202,1,42,5088,"( Lossless conversion )"
TINFO:203,2,0,"Frozen II"
TINFO:203,8,0,"2"
TINFO:203,9,0,"0:00:00"
TINFO:203,10,0,"0.6 MB"
TINFO:203,11,0,"706560"
TINFO:203,16,0,"00270.mpls"
TINFO:203,25,0,"2"
TINFO:203,26,0,"220/270,3/13"
TINFO:203,27,0,"Frozen II.mkv"
TINFO:203,28,0,"eng"
TINFO:203,29,0,"English"
TINFO:203,30,0,"Frozen II - 2 chapter(s) , 0.6 MB"
TINFO:203,31,6120,"<b>Title information</b><br>"
TINFO:203,33,0,"0"
SINFO:203,0,1,6201,"Video"
SINFO:203,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:203,0,6,0,"Mpeg4"
SINFO:203,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:203,0,19,0,"1920x1080"
SINFO:203,0,20,0,"16:9"
SINFO:203,0,21,0,"23.976 (24000/1001)"
SINFO:203,0,22,0,"8192"
SINFO:203,0,28,0,"eng"
SINFO:203,0,29,0,"English"
SINFO:203,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:203,0,31,6121,"<b>Track information</b><br>"
SINFO:203,0,33,0,"0"
SINFO:203,0,38,0,""
SINFO:203,0,42,5088,"( Lossless conversion )"
SINFO:203,1,1,6201,"Video"
SINFO:203,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:203,1,6,0,"Mpeg4-MVC-3D"
SINFO:203,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:203,1,19,0,"1920x1080"
SINFO:203,1,20,0,"16:9"
SINFO:203,1,21,0,"23.976 (24000/1001)"
SINFO:203,1,22,0,"2048"
